candidate_id,rank,score,reasoning
CAND_0077337,1,1246.46,"Staff Machine Learning Engineer (7.0 yrs, Kochi, Kerala) with skills in Semantic Search, pgvector, Pinecone, BM25. Demonstrated experience with production ranking pipeline, recommendation system, metrics/eval (A/B testing), semantic search system, metrics/eval (NDCG). Status: open to work, response rate 95%, notice: 60d."
CAND_0018499,2,1245.0,"Senior Machine Learning Engineer (7.2 yrs, Noida, Uttar Pradesh) with skills in Weaviate, Recommendation Systems, Pinecone, Information Retrieval. Demonstrated experience with production ranking pipeline, RAG ranking pipeline, metrics/eval (NDCG/offline/online evaluation). Status: open to work, response rate 61%, notice: 15d."
CAND_0081846,3,1138.24,"Lead AI Engineer (6.7 yrs, Jaipur, Rajasthan) with skills in Information Retrieval, pgvector, Learning to Rank, Elasticsearch. Demonstrated experience with production ranking pipeline, RAG ranking pipeline, metrics/eval (NDCG/offline/online evaluation), semantic search system, metrics/eval (NDCG). Status: open to work, response rate 73%, notice: 30d."
CAND_0046064,4,1016.4,"Senior NLP Engineer (8.9 yrs, Coimbatore, Tamil Nadu) with skills in Python, Pinecone, BM25, OpenSearch. Demonstrated experience with production ranking pipeline, RAG ranking pipeline, metrics/eval (NDCG/offline/online evaluation), metrics/eval (A/B testing). Status: open to work, response rate 78%, notice: 30d."
CAND_0071974,5,976.3,"Senior AI Engineer (7.8 yrs, Vizag, Andhra Pradesh) with skills in Learning to Rank, Weaviate, BM25, Pinecone. Demonstrated experience with production ranking pipeline, metrics/eval (A/B testing), recommendation system. Status: open to work, response rate 76%, notice: 45d."
CAND_0046525,6,966.38,"Senior Machine Learning Engineer (6.1 yrs, Pune, Maharashtra) with skills in Elasticsearch, Information Retrieval, LLMs, NLP. Demonstrated experience with metrics/eval (A/B testing), production ranking pipeline, RAG ranking pipeline, metrics/eval (NDCG/offline/online evaluation). Status: open to work, response rate 88%, notice: 60d."
CAND_0086022,7,952.2,"Senior Applied Scientist (5.3 yrs, Kolkata, West Bengal) with skills in Vector Search, Recommendation Systems, pgvector, Fine-tuning LLMs. Demonstrated experience with production ranking pipeline, RAG ranking pipeline, metrics/eval (NDCG/offline/online evaluation), metrics/eval (A/B testing). Status: open to work, response rate 55%, notice: 0d."
CAND_0065878,8,949.26,"Senior Data Scientist (7.8 yrs, Trivandrum, Kerala) with skills in RAG, pgvector, Vector Search, Fine-tuning LLMs. Demonstrated experience with production ranking pipeline, recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 48%, notice: 15d."
CAND_0008425,9,919.46,"Senior NLP Engineer (7.8 yrs, Kolkata, West Bengal) with skills in Learning to Rank, Qdrant, pgvector, Sentence Transformers. Demonstrated experience with semantic search system, metrics/eval (NDCG), production ranking pipeline, metrics/eval (A/B testing). Status: open to work, response rate 66%, notice: 90d."
CAND_0041669,10,846.26,"Recommendation Systems Engineer (8.0 yrs, Noida, Uttar Pradesh) with skills in FAISS, Milvus, Semantic Search, Weaviate. Demonstrated experience with production ranking pipeline, recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 77%, notice: 60d."
CAND_0068811,11,841.94,"Applied ML Engineer (8.0 yrs, Pune, Maharashtra) with skills in Vector Search, Qdrant, Embeddings, pgvector. Demonstrated experience with recommendation system, metrics/eval (A/B testing), production ranking pipeline. Status: open to work, response rate 42%, notice: 30d."
CAND_0002025,12,820.7,"Senior AI Engineer (5.9 yrs, Trivandrum, Kerala) with skills in FAISS, OpenSearch, Weaviate, Sentence Transformers. Demonstrated experience with production ranking pipeline, recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 80%, notice: 30d."
CAND_0050876,13,817.3,"Applied ML Engineer (6.0 yrs, Kolkata, West Bengal) with skills in Qdrant, FAISS, OpenSearch, Sentence Transformers. Demonstrated experience with production ranking pipeline, recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 67%, notice: 90d."
CAND_0088025,14,803.58,"Staff Machine Learning Engineer (8.6 yrs, Jaipur, Rajasthan) with skills in Pinecone, LLMs, RAG, BM25. Demonstrated experience with production ranking pipeline, metrics/eval (A/B testing). Status: open to work, response rate 83%, notice: 90d."
CAND_0041610,15,801.4,"Recommendation Systems Engineer (6.7 yrs, Indore, Madhya Pradesh) with skills in Elasticsearch, OpenSearch, BM25, Learning to Rank. Demonstrated experience with production ranking pipeline, recommendation system. Status: open to work, response rate 52%, notice: 30d."
CAND_0011162,16,801.28,"Recommendation Systems Engineer (5.8 yrs, Coimbatore, Tamil Nadu) with skills in FAISS, Vector Search, Milvus, OpenSearch. Demonstrated experience with recommendation system, metrics/eval (A/B testing), production ranking pipeline. Status: open to work, response rate 75%, notice: 90d."
CAND_0086151,17,797.4,"Recommendation Systems Engineer (7.7 yrs, Vizag, Andhra Pradesh) with skills in Recommendation Systems, Qdrant, OpenSearch, Embeddings. Demonstrated experience with production ranking pipeline, recommendation system, metrics/eval (A/B testing), semantic search system. Status: open to work, response rate 52%, notice: 120d."
CAND_0007009,18,774.58,"Recommendation Systems Engineer (7.9 yrs, Noida, Uttar Pradesh) with skills in Weaviate, Python, Embeddings, Learning to Rank. Demonstrated experience with recommendation system, semantic search system. Status: open to work, response rate 62%, notice: 30d."
CAND_0009691,19,773.22,"Applied ML Engineer (6.2 yrs, Indore, Madhya Pradesh) with skills in Recommendation Systems, Fine-tuning LLMs, Pinecone, Sentence Transformers. Demonstrated experience with recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 64%, notice: 120d."
CAND_0018549,20,759.18,"Recommendation Systems Engineer (6.8 yrs, Coimbatore, Tamil Nadu) with skills in Weaviate, Elasticsearch, Qdrant, Milvus. Demonstrated experience with production ranking pipeline, recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 73%, notice: 60d."
CAND_0005260,21,740.3,"Senior NLP Engineer (5.2 yrs, Chennai, Tamil Nadu) with skills in Information Retrieval, Semantic Search, Python, NLP. Demonstrated experience with production ranking pipeline, RAG ranking pipeline, metrics/eval (NDCG/offline/online evaluation). Status: not open to work, response rate 86%, notice: 60d."
CAND_0000031,22,724.32,"Recommendation Systems Engineer (6.0 yrs, Hyderabad, Telangana) with skills in FAISS, Pinecone, Embeddings, Information Retrieval. Demonstrated experience with recommendation system, metrics/eval (A/B testing), production ranking pipeline. Status: open to work, response rate 91%, notice: 60d."
CAND_0079387,23,713.6,"AI Engineer (6.9 yrs, Trivandrum, Kerala) with skills in Recommendation Systems, Python, Sentence Transformers, Vector Search. Demonstrated experience with recommendation system, metrics/eval (A/B testing), semantic search system. Status: open to work, response rate 81%, notice: 30d."
CAND_0014440,24,711.84,"Recommendation Systems Engineer (6.4 yrs, Chennai, Tamil Nadu) with skills in Elasticsearch, Milvus, FAISS, Qdrant. Demonstrated experience with production ranking pipeline, recommendation system. Status: open to work, response rate 64%, notice: 60d."
CAND_0083307,25,705.02,"Search Engineer (7.8 yrs, Vizag, Andhra Pradesh) with skills in Embeddings, Pinecone, Weaviate, Semantic Search. Demonstrated experience with production ranking pipeline, semantic search system. Status: open to work, response rate 70%, notice: 120d."
CAND_0011687,26,701.82,"Senior NLP Engineer (7.8 yrs, Indore, Madhya Pradesh) with skills in OpenSearch, FAISS, Embeddings, Weaviate. Demonstrated experience with production ranking pipeline, metrics/eval (A/B testing). Status: open to work, response rate 89%, notice: 15d."
CAND_0006557,27,700.42,"NLP Engineer (7.9 yrs, Jaipur, Rajasthan) with skills in Elasticsearch, OpenSearch, Vector Search, Weaviate. Demonstrated experience with production ranking pipeline, recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 63%, notice: 120d."
CAND_0064326,28,695.2,"Search Engineer (7.6 yrs, Gurgaon, Haryana) with skills in Milvus, Semantic Search, Weaviate, RAG. Demonstrated experience with production ranking pipeline, metrics/eval (A/B testing). Status: open to work, response rate 94%, notice: 45d."
CAND_0027691,29,683.86,"NLP Engineer (6.5 yrs, Pune, Maharashtra) with skills in Recommendation Systems, Weaviate, Embeddings, Learning to Rank. Demonstrated experience with semantic search system, production ranking pipeline. Status: open to work, response rate 68%, notice: 15d."
CAND_0095528,30,680.94,"Senior Data Scientist (5.3 yrs, Indore, Madhya Pradesh) with skills in OpenSearch, Semantic Search, Vector Search, pgvector. Demonstrated experience with recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 55%, notice: 45d."
CAND_0078492,31,671.34,"Recommendation Systems Engineer (5.1 yrs, Kochi, Kerala) with skills in FAISS, Recommendation Systems, BM25, Qdrant. Demonstrated experience with production ranking pipeline, recommendation system. Status: open to work, response rate 70%, notice: 30d."
CAND_0066999,32,671.26,"Recommendation Systems Engineer (5.9 yrs, Delhi, Delhi) with skills in OpenSearch, FAISS, LLMs, Pinecone. Demonstrated experience with production ranking pipeline, recommendation system. Status: open to work, response rate 63%, notice: 15d."
CAND_0009024,33,660.8,"Search Engineer (5.2 yrs, Chennai, Tamil Nadu) with skills in Qdrant, FAISS, Recommendation Systems, OpenSearch. Demonstrated experience with recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 46%, notice: 30d."
CAND_0080766,34,660.0,"Staff Machine Learning Engineer (8.8 yrs, Coimbatore, Tamil Nadu) with skills in Information Retrieval Systems, Elasticsearch, OpenSearch, Python. Demonstrated experience with metrics/eval (A/B testing), production ranking pipeline, semantic search system, metrics/eval (NDCG). Status: not open to work, response rate 66%, notice: 0d."
CAND_0053695,35,658.3,"Recommendation Systems Engineer (5.8 yrs, Bhubaneswar, Odisha) with skills in Pinecone, Recommendation Systems, pgvector, Embeddings. Demonstrated experience with recommendation system, metrics/eval (A/B testing), production ranking pipeline, semantic search system. Status: open to work, response rate 60%, notice: 15d."
CAND_0050454,36,655.72,"AI Engineer (6.8 yrs, Delhi, Delhi) with skills in Fine-tuning LLMs, FAISS, Qdrant, BM25. Demonstrated experience with semantic search system, production ranking pipeline. Status: open to work, response rate 77%, notice: 30d."
CAND_0061265,37,654.22,"Recommendation Systems Engineer (6.6 yrs, Delhi, Delhi) with skills in Qdrant, Learning to Rank, Vector Search, Embeddings. Demonstrated experience with semantic search system, recommendation system, production ranking pipeline. Status: open to work, response rate 94%, notice: 120d."
CAND_0093912,38,646.96,"Senior Data Scientist (5.3 yrs, Chandigarh, Chandigarh) with skills in Milvus, Embeddings, Recommendation Systems, Vector Search. Demonstrated experience with production ranking pipeline, semantic search system. Status: open to work, response rate 66%, notice: 30d."
CAND_0031593,39,643.66,"Search Engineer (7.8 yrs, Kolkata, West Bengal) with skills in Recommendation Systems, BM25, Embeddings, Elasticsearch. Demonstrated experience with production ranking pipeline, recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 58%, notice: 90d."
CAND_0051292,40,637.36,"Applied ML Engineer (5.2 yrs, Trivandrum, Kerala) with skills in pgvector, FAISS, LLMs, Vector Search. Demonstrated experience with production ranking pipeline, semantic search system. Status: open to work, response rate 52%, notice: 30d."
CAND_0005649,41,634.96,"Senior Data Scientist (7.4 yrs, Delhi, Delhi) with skills in Fine-tuning LLMs, Recommendation Systems, Semantic Search, Weaviate. Demonstrated experience with semantic search system, recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 57%, notice: 90d."
CAND_0087630,42,634.0,"AI Engineer (7.2 yrs, Gurgaon, Haryana) with skills in Elasticsearch, pgvector, NLP, Learning to Rank. Demonstrated experience with recommendation system, metrics/eval (A/B testing). Status: not open to work, response rate 45%, notice: 30d."
CAND_0066376,43,633.82,"Applied ML Engineer (5.7 yrs, Mumbai, Maharashtra) with skills in Recommendation Systems, Learning to Rank, LLMs, Fine-tuning LLMs. Demonstrated experience with recommendation system, metrics/eval (A/B testing), semantic search system. Status: open to work, response rate 51%, notice: 90d."
CAND_0075249,44,627.9,"Applied ML Engineer (6.2 yrs, Ahmedabad, Gujarat) with skills in Sentence Transformers, Milvus, Fine-tuning LLMs, BM25. Demonstrated experience with recommendation system, metrics/eval (A/B testing), semantic search system. Status: open to work, response rate 82%, notice: 45d."
CAND_0091909,45,626.32,"Machine Learning Engineer (6.9 yrs, Bangalore, Karnataka) with skills in LLMs, Pinecone, Qdrant, OpenSearch. Demonstrated experience with recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 65%, notice: 45d."
CAND_0026532,46,624.28,"Recommendation Systems Engineer (4.8 yrs, Chennai, Tamil Nadu) with skills in pgvector, Embeddings, Semantic Search, Information Retrieval. Demonstrated experience with semantic search system, recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 52%, notice: 90d."
CAND_0077285,47,603.22,"Recommendation Systems Engineer (5.5 yrs, Ahmedabad, Gujarat) with skills in Pinecone, Sentence Transformers, Embeddings, Information Retrieval. Demonstrated experience with recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 56%, notice: 60d."
CAND_0037980,48,601.26,"Senior Applied Scientist (9.0 yrs, Kolkata, West Bengal) with skills in NLP, BM25, pgvector, Information Retrieval Systems. Demonstrated experience with production ranking pipeline, metrics/eval (A/B testing). Status: open to work, response rate 63%, notice: 0d."
CAND_0010685,49,593.94,"NLP Engineer (6.7 yrs, Kolkata, West Bengal) with skills in Information Retrieval, Elasticsearch, RAG. Demonstrated experience with production ranking pipeline, semantic search system, metrics/eval (A/B testing). Status: open to work, response rate 83%, notice: 30d."
CAND_0093547,50,589.82,"Senior Machine Learning Engineer (2.9 yrs, Coimbatore, Tamil Nadu) with skills in LLMs, RAG, Python, Milvus. Demonstrated experience with production ranking pipeline, metrics/eval (A/B testing). Status: not open to work, response rate 75%, notice: 60d."
CAND_0036863,51,587.78,"Senior Data Scientist (4.3 yrs, Chennai, Tamil Nadu) with skills in Qdrant, OpenSearch, BM25, FAISS. Demonstrated experience with production ranking pipeline, recommendation system. Status: open to work, response rate 46%, notice: 60d."
CAND_0076163,52,585.04,"NLP Engineer (6.9 yrs, Chandigarh, Chandigarh) with skills in Weaviate, BM25, Semantic Search, Sentence Transformers. Demonstrated experience with production ranking pipeline. Status: open to work, response rate 84%, notice: 60d."
CAND_0098846,53,584.2,"AI Engineer (7.6 yrs, Indore, Madhya Pradesh) with skills in Qdrant, Recommendation Systems. Demonstrated experience with production ranking pipeline. Status: open to work, response rate 62%, notice: 45d."
CAND_0078002,54,584.0,"Machine Learning Engineer (6.3 yrs, Coimbatore, Tamil Nadu) with skills in pgvector, NLP, Weaviate. Demonstrated experience with metrics/eval (A/B testing), recommendation system. Status: open to work, response rate 86%, notice: 60d."
CAND_0062247,55,583.92,"AI Engineer (7.3 yrs, Kochi, Kerala) with skills in Pinecone, Vector Search, Qdrant, RAG. Demonstrated experience with semantic search system, production ranking pipeline. Status: open to work, response rate 78%, notice: 30d."
CAND_0007412,56,583.56,"Applied ML Engineer (7.4 yrs, Noida, Uttar Pradesh) with skills in Pinecone, Milvus, BM25, RAG. Demonstrated experience with recommendation system, metrics/eval (A/B testing), production ranking pipeline. Status: open to work, response rate 76%, notice: 120d."
CAND_0075574,57,582.36,"Machine Learning Engineer (5.7 yrs, Bangalore, Karnataka) with skills in pgvector, Weaviate, Recommendation Systems, OpenSearch. Demonstrated experience with production ranking pipeline, metrics/eval (A/B testing). Status: open to work, response rate 58%, notice: 60d."
CAND_0010257,58,578.88,"Senior Data Scientist (6.5 yrs, Noida, Uttar Pradesh) with skills in Milvus, Python, OpenSearch, Qdrant. Demonstrated experience with metrics/eval (A/B testing), recommendation system. Status: open to work, response rate 72%, notice: 120d."
CAND_0030468,59,577.76,"Senior Applied Scientist (5.4 yrs, Indore, Madhya Pradesh) with skills in Information Retrieval Systems, OpenSearch, Milvus, Recommendation Systems. Demonstrated experience with metrics/eval (A/B testing). Status: open to work, response rate 78%, notice: 45d."
CAND_0040117,60,576.52,"Recommendation Systems Engineer (6.5 yrs, Vizag, Andhra Pradesh) with skills in Embeddings, RAG, FAISS, BM25. Demonstrated experience with recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 66%, notice: 15d."
CAND_0052328,61,575.66,"Recommendation Systems Engineer (6.5 yrs, Pune, Maharashtra) with skills in OpenSearch, Recommendation Systems, Learning to Rank, Fine-tuning LLMs. Demonstrated experience with recommendation system. Status: open to work, response rate 79%, notice: 30d."
CAND_0052682,62,574.28,"NLP Engineer (6.6 yrs, Vizag, Andhra Pradesh) with skills in Semantic Search, FAISS, LLMs, Python. Demonstrated experience with recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 88%, notice: 30d."
CAND_0081053,63,573.34,"NLP Engineer (5.4 yrs, Chandigarh, Chandigarh) with skills in Qdrant, Learning to Rank, pgvector, Semantic Search. Demonstrated experience with recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 83%, notice: 90d."
